provider_id,detail,source,event_time
85edaeb7a4d4c4dccaccf80c870dd68d,"{u'lat': 28.5524827, u'long': 77.3451844}",location_tracking,40:15.0
0d7a9d9c00231885b413175980a9beca,"{u'lat': 12.9962838, u'long': 77.6523596}",location_tracking,40:16.0
fd385a93b517e41f5ae906be5213f0b0,"{u'lat': 18.54285, u'long': 73.7770193}",location_tracking,40:22.0
b75bfbcf611c0839203d1cf91e7f939f,"{u'lat': 28.6127377, u'long': 77.0279653}",location_tracking,40:49.0
13c5f315d2cdf19b1b7931d1e1ee3526,"{u'lat': 13.1060891, u'long': 77.6611896}",location_tracking,40:54.0
5f94b95c109d3ec66f93d90dfa0e963b,"{u'lat': 13.1395612, u'long': 80.2803745}",location_tracking,41:20.0
7ffb823278709a29aeb9d8f59fc33a02,"{u'lat': 28.4348469, u'long': 77.0355368}",location_tracking,41:24.0
b895ec9871a478766bd0d97f2672b529,"{u'lat': 12.9330199, u'long': 80.102362}",location_tracking,41:33.0
1c1b6efab0943992e1fb93ef7796bdea,"{u'lat': 23.0999033, u'long': 72.5356683}",location_tracking,42:07.0
0037dfffff8b03bbdf366a263735e84b,"{u'lat': 19.4287415, u'long': 72.820417}",location_tracking,42:09.0
d4f2125891440ad265950ba938400ca6,"{u'lat': 12.9302274, u'long': 77.6079655}",location_tracking,42:20.0
183545b71cd8355b7faa55a0405134b1,"{u'lat': 22.409119, u'long': 88.4382428}",location_tracking,42:40.0
503241a41bce936a8f77b2fae5d4c141,"{u'lat': 13.1299413, u'long': 80.258442}",location_tracking,42:54.0
4a2835ac618637c6b409558c6a9d05d0,"{u'lat': 17.3833304, u'long': 78.4088503}",location_tracking,43:02.0
0dafc872492b1b5f34f4a6584560a970,"{u'lat': 17.4440305, u'long': 78.3097152}",location_tracking,43:05.0
a94d7d434097c2ec982eab1253fd31a4,"{u'lat': 19.4685073, u'long': 72.8676096}",location_tracking,43:12.0
22bcfbad976f6b4c422d5b259d85d8a0,"{u'lat': 13.0295884, u'long': 77.5063533}",location_tracking,43:22.0
d6cc4c6e9da8664a8981d1d92cd88ce7,"{u'lat': 19.1582916, u'long': 72.8343285}",location_tracking,43:28.0
621c83e23d0494f2fe926233f397a545,"{u'lat': 22.6375765, u'long': 88.304035}",location_tracking,43:33.0
c35ae165614b1cf60f4a7efd86b3560a,"{u'lat': 19.2847936, u'long': 73.045261}",location_tracking,43:52.0
9d902ad6d109bf6f23124039e1517c54,"{u'lat': 18.510827, u'long': 73.954902}",location_tracking,43:56.0
85a3b92a9698fa5e5aac263cbe7a036c,"{u'lat': 28.4994534, u'long': 77.2235086}",location_tracking,44:15.0
b326892a64236d2d8878762a6e77d327,"{u'lat': 13.0035055, u'long': 77.630534}",location_tracking,44:22.0
2bc139702a9708418e5eef462ec80da9,"{u'lat': 28.7023507, u'long': 77.0422339}",location_tracking,44:34.0
1fd686db60ce8e210101b37ba54965e2,"{u'lat': 12.9259067, u'long': 80.1827441}",location_tracking,44:40.0
a2709821a66fe92a3a6c6d5c3d75dc51,"{u'lat': 13.0509291, u'long': 77.5757152}",location_tracking,45:04.0
5c09e265031d7e6386c8368775f786ef,"{u'lat': 28.4958051, u'long': 77.2283432}",location_tracking,45:12.0
7d51f6f5d38ed0ed3c78de88fcfbc766,"{u'lat': 28.433163, u'long': 77.0484296}",location_tracking,45:47.0
eba760ced3b91f5daca62c0a8b4e9544,"{u'lat': 28.4766626, u'long': 77.3389081}",location_tracking,46:01.0
bd98f009166f2bfa9717610cfce60f6a,"{u'lat': 13.037785, u'long': 77.6236519}",location_tracking,46:11.0
6fc520b5f58061eabcadbdcf1d66b992,"{u'lat': 28.6168975, u'long': 77.0560839}",location_tracking,46:13.0
086117a0b40f5b676e9bfedf6de6a4ac,"{u'lat': 18.4818011, u'long': 73.8506901}",location_tracking,46:38.0
ea3d6c9ed492686a74d95925f471fe5a,"{u'lat': 19.1416526, u'long': 72.8937878}",location_tracking,46:49.0
94125f32ee85c99f3ef325fd1f3c16ec,"{u'lat': 28.452667, u'long': 76.9947272}",location_tracking,46:56.0
6f80a6c5f5c9a32ba09eb9ecc1901624,"{u'lat': 18.4685569, u'long': 73.7934028}",location_tracking,47:20.0
d3fb9bc0147278ac20a84d82d7355d2f,"{u'lat': 12.9012693, u'long': 77.589086}",location_tracking,47:32.0
6163637f8d3bf1809ed7b06da163945e,"{u'lat': 13.02751, u'long': 80.2217165}",location_tracking,47:44.0
fa24d96b582ddcc5a7a703ea906f6017,"{u'lat': 28.5203461, u'long': 77.2282031}",location_tracking,47:59.0
162e7782610b8ad2a156e9a0c733f371,"{u'lat': 17.49558, u'long': 78.4296988}",location_tracking,48:02.0
4774bb0d0c97385d235fdd25bcb21be6,{u'paf': True},manual,48:02.0
b9d8828527023ce0e154d70c3b041982,"{u'lat': 19.1996671, u'long': 72.9964777}",location_tracking,48:03.0
0577fb5684cdac12a138b9d06361d076,"{u'lat': 28.473399, u'long': 77.0838128}",location_tracking,48:20.0
5778da0babffbfe99e00b1c6f3fab090,"{u'lat': 12.9970278, u'long': 77.6529078}",location_tracking,48:30.0
0dc094e94b5a569decce33a00a7b1202,{u'mme': False},decline_request,48:37.0
9c40c4bd7af68929ef97061fbc6a5dfa,{u'mme': False},job_responded,49:00.0
4fcaf6b3efd1057f5313cbeee45971ce,"{u'lat': 13.1032607, u'long': 77.5115989}",location_tracking,49:24.0
e4ddee82d96c8b94f2b5d9777567f854,"{u'lat': 22.6068902, u'long': 88.2998603}",location_tracking,49:29.0
a512a560b3f2c51ea0a33b7ad7cbdf76,"{u'lat': 12.9041089, u'long': 77.6245768}",location_tracking,49:44.0
85edaeb7a4d4c4dccaccf80c870dd68d,"{u'lat': 28.5524827, u'long': 77.3451844}",location_tracking,49:55.0
0d7a9d9c00231885b413175980a9beca,"{u'lat': 12.9962838, u'long': 77.6523596}",location_tracking,50:16.0
22bcfbad976f6b4c422d5b259d85d8a0,"{u'lat': 13.0295884, u'long': 77.5063533}",location_tracking,50:46.0
fd72e38fc42ca61622e34ee04e4d90b3,"{u'lat': 28.4470681, u'long': 77.0742544}",location_tracking,50:49.0
9848797165f8a9ab2179058ef94fa87c,"{u'lat': 13.0046114, u'long': 77.5320254}",location_tracking,51:10.0
679d5c5b8e866018045b6dbcb2193b1f,"{u'lat': 12.9307034, u'long': 80.231957}",location_tracking,51:19.0
13c5f315d2cdf19b1b7931d1e1ee3526,"{u'lat': 13.1060891, u'long': 77.6611896}",location_tracking,51:20.0
b75bfbcf611c0839203d1cf91e7f939f,"{u'lat': 28.6127377, u'long': 77.0279653}",location_tracking,51:20.0
2efb11e25ee02ee67b203d30e9d09da9,"{u'lat': 13.0762274, u'long': 80.116356}",location_tracking,51:33.0
183545b71cd8355b7faa55a0405134b1,"{u'lat': 22.409119, u'long': 88.4382428}",location_tracking,51:46.0
5a4ee4e44c8f29971c4a4810a4758a45,"{u'lat': 12.8942514, u'long': 77.6273809}",location_tracking,51:56.0
1c1b6efab0943992e1fb93ef7796bdea,"{u'lat': 23.0999033, u'long': 72.5356683}",location_tracking,52:09.0
a94d7d434097c2ec982eab1253fd31a4,"{u'lat': 19.4685073, u'long': 72.8676096}",location_tracking,52:12.0
4774bb0d0c97385d235fdd25bcb21be6,"{u'lat': 12.884703, u'long': 77.6053376}",location_tracking,52:23.0
a81bb9b0f0d8ccc9c92b23d778df19b7,"{u'lat': 12.9975911, u'long': 77.6543103}",location_tracking,52:40.0
503241a41bce936a8f77b2fae5d4c141,"{u'lat': 13.1299413, u'long': 80.258442}",location_tracking,52:54.0
ef76e67d6420e76ac83bc8606580aabf,"{u'lat': 12.9092247, u'long': 77.5788639}",location_tracking,53:03.0
7ed04a620b73b89596ba0eed8ee19122,"{u'lat': 13.0056096, u'long': 77.6134077}",location_tracking,53:12.0
0dafc872492b1b5f34f4a6584560a970,"{u'lat': 17.4440305, u'long': 78.3097152}",location_tracking,53:23.0
f283267a59e87510cdfb8b922f8222c5,"{u'lat': 22.4554234, u'long': 88.3503578}",location_tracking,53:30.0
5e19c505e047219286e030e3d83450b2,"{u'lat': 19.1308805, u'long': 72.8582417}",location_tracking,53:44.0
c35ae165614b1cf60f4a7efd86b3560a,"{u'lat': 19.2847936, u'long': 73.045261}",location_tracking,53:52.0
c0379aefff440c15cfe3108663f17cf1,"{u'lat': 13.0050248, u'long': 77.6136948}",location_tracking,53:59.0
531e1d74cb29a46b65ce7a7b75ac8c3b,{u'paf': True},manual,54:21.0
9d902ad6d109bf6f23124039e1517c54,"{u'lat': 18.510827, u'long': 73.954902}",location_tracking,54:22.0
2bc139702a9708418e5eef462ec80da9,"{u'lat': 28.7023507, u'long': 77.0422339}",location_tracking,54:35.0
85a3b92a9698fa5e5aac263cbe7a036c,"{u'lat': 28.4994534, u'long': 77.2235086}",location_tracking,54:37.0
93c11631d6844292b8eb64ae1335efe9,"{u'lat': 13.0042714, u'long': 77.6334856}",location_tracking,54:45.0
a2709821a66fe92a3a6c6d5c3d75dc51,"{u'lat': 13.0507726, u'long': 77.575676}",location_tracking,55:05.0
5c09e265031d7e6386c8368775f786ef,"{u'lat': 28.4958051, u'long': 77.2283432}",location_tracking,55:18.0
7d51f6f5d38ed0ed3c78de88fcfbc766,"{u'lat': 28.433163, u'long': 77.0484296}",location_tracking,55:47.0
711b59f60f2dbe1a435feace994d1424,"{u'lat': 28.5135464, u'long': 77.2310626}",location_tracking,56:09.0
79127bde31757350e3861cb5b90520e1,"{u'lat': 19.1091238, u'long': 72.9032254}",location_tracking,56:10.0
6fc520b5f58061eabcadbdcf1d66b992,"{u'lat': 28.6168975, u'long': 77.0560839}",location_tracking,56:14.0
edc55c253e5d0fa4e58152c5015ced38,"{u'lat': 28.5536789, u'long': 77.0681388}",location_tracking,56:33.0
765a561dab43b0681c22f0005498e0dc,{u'mme': False},decline_request,56:46.0
1799c8e1104c51dea21f2fcc3fe1688b,"{u'lat': 23.0118785, u'long': 72.6489656}",location_tracking,56:48.0
fd72e38fc42ca61622e34ee04e4d90b3,"{u'lat': 28.4470681, u'long': 77.0742544}",location_tracking,57:08.0
765a561dab43b0681c22f0005498e0dc,{u'mme': False},decline_request,57:29.0
d2820d03cc9812867c58ebed16099429,"{u'lat': 19.1205119, u'long': 72.8930253}",location_tracking,57:33.0
d0341280f18380c6a8a250f412b1d6b3,"{u'lat': 18.530814, u'long': 73.8975601}",location_tracking,57:36.0
d3fb9bc0147278ac20a84d82d7355d2f,"{u'lat': 12.9012693, u'long': 77.589086}",location_tracking,57:38.0
a460a2a66878a9b1fb377067486e3d89,"{u'lat': 28.4371854, u'long': 77.0847537}",location_tracking,57:51.0
fa24d96b582ddcc5a7a703ea906f6017,"{u'lat': 28.5135785, u'long': 77.2309279}",location_tracking,58:10.0
5778da0babffbfe99e00b1c6f3fab090,"{u'lat': 12.9970057, u'long': 77.6529078}",location_tracking,58:31.0
876bbd32f4198f3a5e25f7cc65739499,"{u'lat': 12.8593674, u'long': 77.7063964}",location_tracking,58:52.0
4fcaf6b3efd1057f5313cbeee45971ce,"{u'lat': 13.1032607, u'long': 77.5115989}",location_tracking,59:24.0
e4ddee82d96c8b94f2b5d9777567f854,"{u'lat': 22.6068902, u'long': 88.2998603}",location_tracking,59:29.0
f39aa01938a5732a2465c2a7918b33cc,"{u'lat': 28.4665262, u'long': 77.0577797}",location_tracking,59:36.0
a512a560b3f2c51ea0a33b7ad7cbdf76,"{u'lat': 12.9041089, u'long': 77.6245768}",location_tracking,59:43.0
18ca5ddfc9c9452b58616820d87ee396,"{u'lat': 12.9857033, u'long': 77.60359}",location_tracking,59:52.0
06be3d1238c103dce5f1c067cf172758,"{u'lat': 28.2013879, u'long': 76.9526035}",location_tracking,00:07.0
6ff67ad3f3c068720820330cebe87d3a,{u'mme': False},decline_request,00:14.0
0d7a9d9c00231885b413175980a9beca,"{u'lat': 12.9962838, u'long': 77.6523596}",location_tracking,00:17.0
f879e0821fa13c19d76c55dbb9142dd6,"{u'lat': 13.1051155, u'long': 80.1957011}",location_tracking,00:46.0
b75bfbcf611c0839203d1cf91e7f939f,"{u'lat': 28.6127377, u'long': 77.0279653}",location_tracking,00:54.0
9848797165f8a9ab2179058ef94fa87c,"{u'lat': 13.0046114, u'long': 77.5320254}",location_tracking,01:05.0
a924caa1b73dd6d47960a734ee1aca00,"{u'lat': 19.0624972, u'long': 72.8767108}",location_tracking,01:19.0
679d5c5b8e866018045b6dbcb2193b1f,"{u'lat': 12.9307034, u'long': 80.231957}",location_tracking,01:21.0
5a4ee4e44c8f29971c4a4810a4758a45,"{u'lat': 12.8943439, u'long': 77.6275134}",location_tracking,01:57.0
57acba72e358a18ec7c5175392677473,"{u'lat': 19.1678058, u'long': 72.8391778}",location_tracking,02:09.0
64af5167f66e489b395ac688b82d1aa8,"{u'lat': 17.4093602, u'long': 78.5580445}",location_tracking,02:12.0
4a84dfccb634d0b18bfcf14a60f5672c,"{u'lat': 28.7076058, u'long': 77.3326219}",location_tracking,02:33.0
a81bb9b0f0d8ccc9c92b23d778df19b7,"{u'lat': 12.9975911, u'long': 77.6543103}",location_tracking,02:39.0
03d85b235803dfebcec5804fd4b84e84,{u'mme': False},decline_request,02:47.0
4a2835ac618637c6b409558c6a9d05d0,"{u'lat': 17.3833281, u'long': 78.408841}",location_tracking,03:02.0
8e26cf1cfa720979762ec4de15b6a3cf,"{u'lat': 28.4109918, u'long': 77.0310787}",location_tracking,03:06.0
98e6da882d78f21aac1d11989933b0cb,{u'mme': False},decline_request,03:11.0
4e6f9bbc89e3470c5f6b95f2ce80b7cc,"{u'lat': 19.1075738, u'long': 72.8705633}",location_tracking,03:17.0
d6cc4c6e9da8664a8981d1d92cd88ce7,"{u'lat': 19.1582916, u'long': 72.8343285}",location_tracking,03:28.0
f283267a59e87510cdfb8b922f8222c5,"{u'lat': 22.4554234, u'long': 88.3503578}",location_tracking,03:35.0
a4cacaa8c3395c34753fd658a0ffa89a,{u'mme': True},manual,03:45.0
5e19c505e047219286e030e3d83450b2,"{u'lat': 19.1308805, u'long': 72.8582417}",location_tracking,03:45.0
a4cacaa8c3395c34753fd658a0ffa89a,{u'mme': False},manual,03:54.0
0dafc872492b1b5f34f4a6584560a970,"{u'lat': 17.4440305, u'long': 78.3097152}",location_tracking,03:58.0
c0379aefff440c15cfe3108663f17cf1,"{u'lat': 13.0050248, u'long': 77.6136948}",location_tracking,04:04.0
e7eb2982f8008ffca52d3d6399c339fa,"{u'lat': 13.0465943, u'long': 77.6330288}",location_tracking,04:21.0
4bbc487a3a0ed7d578551b490f6b544d,"{u'lat': 17.4099859, u'long': 78.4094262}",location_tracking,04:35.0
93c11631d6844292b8eb64ae1335efe9,"{u'lat': 13.0042714, u'long': 77.6334856}",location_tracking,04:43.0
183545b71cd8355b7faa55a0405134b1,"{u'lat': 22.409119, u'long': 88.4382428}",location_tracking,04:48.0
5c09e265031d7e6386c8368775f786ef,"{u'lat': 28.4958051, u'long': 77.2283432}",location_tracking,04:51.0
5a60c8eded32493e26772fada3e2b598,"{u'lat': 28.4641606, u'long': 77.0042278}",location_tracking,05:18.0
711b59f60f2dbe1a435feace994d1424,"{u'lat': 28.5135363, u'long': 77.2310739}",location_tracking,06:09.0
bd98f009166f2bfa9717610cfce60f6a,"{u'lat': 13.0378233, u'long': 77.6236442}",location_tracking,06:11.0
79127bde31757350e3861cb5b90520e1,"{u'lat': 19.1091238, u'long': 72.9032254}",location_tracking,06:16.0
94125f32ee85c99f3ef325fd1f3c16ec,"{u'lat': 28.452667, u'long': 76.9947272}",location_tracking,06:24.0
086117a0b40f5b676e9bfedf6de6a4ac,"{u'lat': 18.4818011, u'long': 73.8506901}",location_tracking,06:39.0
1799c8e1104c51dea21f2fcc3fe1688b,"{u'lat': 23.0118785, u'long': 72.6489656}",location_tracking,06:48.0
06be3d1238c103dce5f1c067cf172758,"{u'lat': 28.2013879, u'long': 76.9526035}",location_tracking,07:07.0
765a561dab43b0681c22f0005498e0dc,{u'mme': False},decline_request,07:19.0
1799c8e1104c51dea21f2fcc3fe1688b,"{u'lat': 23.0118785, u'long': 72.6489656}",location_tracking,07:28.0
d2820d03cc9812867c58ebed16099429,"{u'lat': 19.1183074, u'long': 72.8927154}",location_tracking,07:33.0
6163637f8d3bf1809ed7b06da163945e,"{u'lat': 13.0274349, u'long': 80.2216423}",location_tracking,07:45.0
bb7209be9f650ab259a4e4bcc7be730a,"{u'lat': 17.407427, u'long': 78.4858388}",location_tracking,07:58.0
162e7782610b8ad2a156e9a0c733f371,"{u'lat': 17.4955846, u'long': 78.4298343}",location_tracking,08:20.0
6d57cb9a1ad4a5a170705eabf71b822d,"{u'lat': 22.5890993, u'long': 88.331081}",location_tracking,08:29.0
02890b7710442a0349643dd8d62cc90a,"{u'lat': 13.0225971, u'long': 80.1391556}",location_tracking,08:59.0
a77324a904ce38cf366fd44d083849fe,"{u'lat': 12.9664794, u'long': 77.6792023}",location_tracking,09:09.0
e4ddee82d96c8b94f2b5d9777567f854,"{u'lat': 22.6068902, u'long': 88.2998603}",location_tracking,09:29.0
f39aa01938a5732a2465c2a7918b33cc,"{u'lat': 28.4667095, u'long': 77.0573233}",location_tracking,09:36.0
13c5f315d2cdf19b1b7931d1e1ee3526,"{u'lat': 13.1060891, u'long': 77.6611896}",location_tracking,09:47.0
a94d7d434097c2ec982eab1253fd31a4,"{u'lat': 19.4685073, u'long': 72.8676096}",location_tracking,10:05.0
0d7a9d9c00231885b413175980a9beca,"{u'lat': 12.9962838, u'long': 77.6523596}",location_tracking,10:15.0
4cc1efb034c7931ca1e1770965e92257,"{u'lat': 28.5243751, u'long': 77.2574262}",location_tracking,10:25.0
f879e0821fa13c19d76c55dbb9142dd6,"{u'lat': 13.1058277, u'long': 80.1957011}",location_tracking,10:46.0
9848797165f8a9ab2179058ef94fa87c,"{u'lat': 13.0046114, u'long': 77.5320254}",location_tracking,11:05.0
5f94b95c109d3ec66f93d90dfa0e963b,"{u'lat': 13.1395336, u'long': 80.280331}",location_tracking,11:20.0
679d5c5b8e866018045b6dbcb2193b1f,"{u'lat': 12.9307034, u'long': 80.231957}",location_tracking,11:24.0
edc55c253e5d0fa4e58152c5015ced38,"{u'lat': 28.5536789, u'long': 77.0681388}",location_tracking,11:33.0
5a4ee4e44c8f29971c4a4810a4758a45,"{u'lat': 12.8944008, u'long': 77.6276922}",location_tracking,11:56.0
57acba72e358a18ec7c5175392677473,"{u'lat': 19.1695904, u'long': 72.835203}",location_tracking,12:08.0
64af5167f66e489b395ac688b82d1aa8,"{u'lat': 17.4090991, u'long': 78.5580556}",location_tracking,12:14.0
a81bb9b0f0d8ccc9c92b23d778df19b7,"{u'lat': 12.9974929, u'long': 77.6543171}",location_tracking,12:39.0
822b80bb86ac644e045c81045593445c,"{u'lat': 28.5495105, u'long': 77.131872}",location_tracking,12:55.0
4a2835ac618637c6b409558c6a9d05d0,"{u'lat': 17.3834269, u'long': 78.4088784}",location_tracking,13:02.0
8e26cf1cfa720979762ec4de15b6a3cf,"{u'lat': 28.4109918, u'long': 77.0310787}",location_tracking,13:10.0
0dafc872492b1b5f34f4a6584560a970,"{u'lat': 17.4440305, u'long': 78.3097152}",location_tracking,13:18.0
d6cc4c6e9da8664a8981d1d92cd88ce7,"{u'lat': 19.1582916, u'long': 72.8343285}",location_tracking,13:28.0
5e19c505e047219286e030e3d83450b2,"{u'lat': 19.1308805, u'long': 72.8582417}",location_tracking,13:44.0
183545b71cd8355b7faa55a0405134b1,"{u'lat': 22.409119, u'long': 88.4382428}",location_tracking,13:48.0
d103e3bcca569d9834c2c1a41fcdd945,"{u'lat': 12.9932505, u'long': 77.6423374}",location_tracking,13:50.0
5c09e265031d7e6386c8368775f786ef,"{u'lat': 28.4958051, u'long': 77.2283432}",location_tracking,13:54.0
659b8b6bf0d096fa27a6cfef602482c5,"{u'lat': 28.4758067, u'long': 77.0325519}",location_tracking,14:02.0
0577fb5684cdac12a138b9d06361d076,{u'paf': True},manual,14:06.0
1c1b6efab0943992e1fb93ef7796bdea,"{u'lat': 23.0999033, u'long': 72.5356683}",location_tracking,14:12.0
e7eb2982f8008ffca52d3d6399c339fa,"{u'lat': 13.0481289, u'long': 77.6355349}",location_tracking,14:21.0
4bbc487a3a0ed7d578551b490f6b544d,"{u'lat': 17.4099859, u'long': 78.4094262}",location_tracking,14:35.0
b326892a64236d2d8878762a6e77d327,"{u'lat': 13.0035055, u'long': 77.630534}",location_tracking,14:44.0
1fd686db60ce8e210101b37ba54965e2,"{u'lat': 12.9255995, u'long': 80.1830132}",location_tracking,14:47.0
0037dfffff8b03bbdf366a263735e84b,"{u'lat': 19.4287415, u'long': 72.820417}",location_tracking,15:06.0
93e8e01559409a07292f964b1c69dfe0,"{u'lat': 12.8488884, u'long': 80.20777229}",location_tracking,15:19.0
711b59f60f2dbe1a435feace994d1424,"{u'lat': 28.5135342, u'long': 77.2310514}",location_tracking,16:07.0
f4ff0925b322f4bae897cd265184607e,"{u'lat': 28.5269177, u'long': 77.1938846}",location_tracking,16:12.0
6fc520b5f58061eabcadbdcf1d66b992,"{u'lat': 28.6168975, u'long': 77.0560839}",location_tracking,16:13.0
086117a0b40f5b676e9bfedf6de6a4ac,"{u'lat': 18.4818011, u'long': 73.8506901}",location_tracking,16:38.0
ea3d6c9ed492686a74d95925f471fe5a,"{u'lat': 19.1416526, u'long': 72.8937878}",location_tracking,16:47.0
b9d8828527023ce0e154d70c3b041982,"{u'lat': 19.2006913, u'long': 72.9943317}",location_tracking,17:23.0
1799c8e1104c51dea21f2fcc3fe1688b,"{u'lat': 23.0118785, u'long': 72.6489656}",location_tracking,17:29.0
fa24d96b582ddcc5a7a703ea906f6017,"{u'lat': 28.5203461, u'long': 77.2282031}",location_tracking,17:36.0
e7c13cdaf96149192f73b0d76480c7cf,{u'mme': False},decline_request,17:53.0
bb7209be9f650ab259a4e4bcc7be730a,"{u'lat': 17.407427, u'long': 78.4858388}",location_tracking,17:58.0
6f80a6c5f5c9a32ba09eb9ecc1901624,"{u'lat': 18.4685569, u'long': 73.7934028}",location_tracking,18:05.0
2367e790f83ecab209978d6b4f58c48e,"{u'lat': 12.994922, u'long': 77.6534334}",location_tracking,18:14.0
6d57cb9a1ad4a5a170705eabf71b822d,"{u'lat': 22.5890993, u'long': 88.331081}",location_tracking,18:30.0
a77324a904ce38cf366fd44d083849fe,"{u'lat': 12.9661262, u'long': 77.6792023}",location_tracking,18:50.0
876bbd32f4198f3a5e25f7cc65739499,"{u'lat': 12.8593674, u'long': 77.7063964}",location_tracking,19:28.0
8741ad4f48610d6a2892880dcd068752,{u'mme': False},decline_request,19:36.0
2efb11e25ee02ee67b203d30e9d09da9,"{u'lat': 13.0747783, u'long': 80.1185491}",location_tracking,19:37.0
8741ad4f48610d6a2892880dcd068752,{u'mme': False},decline_request,19:45.0
13c5f315d2cdf19b1b7931d1e1ee3526,"{u'lat': 13.1060891, u'long': 77.6611896}",location_tracking,20:14.0
0d7a9d9c00231885b413175980a9beca,"{u'lat': 12.9962838, u'long': 77.6523596}",location_tracking,20:15.0
4cc1efb034c7931ca1e1770965e92257,"{u'lat': 28.5243751, u'long': 77.2574262}",location_tracking,20:28.0
f879e0821fa13c19d76c55dbb9142dd6,"{u'lat': 13.1065532, u'long': 80.1960497}",location_tracking,20:47.0
5fe6bdb1516ba891e1120e5710f99a0d,"{u'lat': 28.4755437, u'long': 77.3188962}",location_tracking,20:53.0
b895ec9871a478766bd0d97f2672b529,"{u'lat': 12.9331856, u'long': 80.1026665}",location_tracking,21:07.0
0577fb5684cdac12a138b9d06361d076,"{u'lat': 28.4735318, u'long': 77.0832455}",location_tracking,21:10.0
679d5c5b8e866018045b6dbcb2193b1f,"{u'lat': 12.9307034, u'long': 80.231957}",location_tracking,21:26.0
b75bfbcf611c0839203d1cf91e7f939f,"{u'lat': 28.6127377, u'long': 77.0279653}",location_tracking,21:46.0
5a4ee4e44c8f29971c4a4810a4758a45,"{u'lat': 12.8942514, u'long': 77.6273809}",location_tracking,21:55.0
